session_id,event_ts,event_type
S0000296,2025-11-20T23:56:44,product_view
S0000297,2025-11-20T13:53:28,landing_view
S0000297,2025-11-20T13:54:11,product_view
S0000297,2025-11-20T13:55:37,add_to_cart
S0000298,2025-11-16T16:43:58,landing_view
S0000298,2025-11-16T16:45:40,product_view
S0000299,2025-11-21T15:27:48,landing_view
S0000299,2025-11-21T15:29:01,product_view
S0000300,2025-11-23T16:43:56,landing_view
S0000301,2025-11-03T00:59:16,landing_view
S0000301,2025-11-03T00:59:41,product_view
S0000302,2025-11-22T11:25:43,landing_view
S0000302,2025-11-22T11:27:33,product_view
S0000303,2025-11-30T15:33:27,landing_view
S0000303,2025-11-30T15:34:34,product_view
S0000303,2025-11-30T15:34:40,add_to_cart
S0000304,2025-11-18T06:46:53,landing_view
S0000305,2025-11-05T07:44:23,landing_view
S0000306,2025-11-24T01:09:28,landing_view
S0000307,2025-12-03T17:21:50,landing_view
S0000307,2025-12-03T17:22:02,product_view
S0000308,2025-12-25T07:21:05,landing_view
S0000309,2025-12-24T10:52:47,landing_view
S0000310,2025-11-08T16:24:19,landing_view
S0000310,2025-11-08T16:25:22,product_view
S0000311,2025-10-24T17:46:06,landing_view
S0000311,2025-10-24T17:46:49,product_view
S0000312,2025-11-17T18:47:51,landing_view
S0000312,2025-11-17T18:49:18,product_view
S0000313,2025-11-04T13:59:44,landing_view
S0000313,2025-11-04T14:01:03,product_view
S0000314,2025-11-26T01:29:07,landing_view
S0000314,2025-11-26T01:30:28,product_view
S0000315,2026-01-17T13:59:34,landing_view
S0000315,2026-01-17T13:59:51,product_view
S0000315,2026-01-17T14:00:01,add_to_cart
S0000316,2025-11-06T17:42:25,landing_view
S0000317,2025-11-19T03:21:48,landing_view
S0000317,2025-11-19T03:23:26,product_view
S0000317,2025-11-19T03:23:46,add_to_cart
S0000318,2025-12-25T16:51:07,landing_view
S0000318,2025-12-25T16:52:40,product_view
S0000318,2025-12-25T16:53:55,add_to_cart
S0000319,2025-12-06T06:25:02,landing_view
S0000319,2025-12-06T06:26:06,product_view
S0000320,2025-10-25T09:27:53,landing_view
S0000320,2025-10-25T09:29:34,product_view
S0000321,2025-11-04T23:50:06,landing_view
S0000321,2025-11-04T23:50:22,product_view
S0000322,2026-01-13T14:44:50,landing_view
S0000322,2026-01-13T14:46:19,product_view
S0000323,2025-10-30T17:25:53,landing_view
S0000323,2025-10-30T17:27:16,product_view
S0000324,2025-12-17T14:23:04,landing_view
S0000324,2025-12-17T14:25:01,product_view
S0000325,2025-12-31T18:00:18,landing_view
S0000325,2025-12-31T18:00:52,product_view
S0000326,2025-11-14T07:55:50,landing_view
S0000326,2025-11-14T07:56:16,product_view
S0000327,2025-12-25T16:45:52,landing_view
S0000327,2025-12-25T16:47:27,product_view
S0000328,2025-11-05T17:33:56,landing_view
S0000329,2025-11-16T01:39:04,landing_view
S0000330,2025-11-18T12:06:56,landing_view
S0000331,2026-01-19T02:52:59,landing_view
S0000332,2025-11-09T18:03:57,landing_view
S0000332,2025-11-09T18:04:59,product_view
S0000332,2025-11-09T18:05:04,add_to_cart
S0000332,2025-11-09T18:06:40,begin_checkout
S0000332,2025-11-09T18:08:27,payment_attempt
S0000333,2025-11-02T01:40:54,landing_view
S0000333,2025-11-02T01:41:53,product_view
S0000334,2026-01-12T18:04:15,landing_view
S0000334,2026-01-12T18:05:17,product_view
S0000335,2025-11-05T00:22:42,landing_view
S0000335,2025-11-05T00:22:50,product_view
S0000336,2026-01-08T13:50:54,landing_view
S0000337,2025-12-18T23:34:51,landing_view
S0000338,2025-12-12T08:36:51,landing_view
S0000338,2025-12-12T08:38:44,product_view
S0000338,2025-12-12T08:39:08,add_to_cart
S0000339,2025-12-28T01:29:18,landing_view
S0000339,2025-12-28T01:30:26,product_view
S0000340,2025-12-25T18:45:46,landing_view
S0000340,2025-12-25T18:47:15,product_view
S0000340,2025-12-25T18:47:39,add_to_cart
S0000341,2025-10-31T09:20:02,landing_view
S0000342,2026-01-19T09:27:12,landing_view
S0000342,2026-01-19T09:27:28,product_view
S0000343,2026-01-14T05:05:06,landing_view
S0000344,2026-01-10T03:13:21,landing_view
S0000344,2026-01-10T03:13:31,product_view
S0000345,2025-12-16T10:44:45,landing_view
S0000345,2025-12-16T10:45:12,product_view
S0000346,2025-12-07T11:49:03,landing_view
S0000346,2025-12-07T11:49:49,product_view
S0000346,2025-12-07T11:50:30,add_to_cart
S0000347,2025-12-08T16:56:34,landing_view
S0000348,2025-10-22T18:52:11,landing_view
S0000348,2025-10-22T18:53:30,product_view
S0000349,2025-12-05T09:26:50,landing_view
S0000350,2025-12-16T13:56:00,landing_view
S0000351,2025-12-19T17:24:06,landing_view
S0000351,2025-12-19T17:25:02,product_view
S0000352,2025-11-20T08:00:08,landing_view
S0000352,2025-11-20T08:01:28,product_view
S0000353,2025-12-02T20:33:56,landing_view
S0000353,2025-12-02T20:34:53,product_view
S0000353,2025-12-02T20:35:25,add_to_cart
S0000354,2025-12-17T17:01:50,landing_view
S0000355,2025-11-28T23:44:24,landing_view
S0000355,2025-11-28T23:45:11,product_view
S0000356,2026-01-16T00:47:45,landing_view
S0000357,2025-12-23T22:20:38,landing_view
S0000358,2025-10-21T13:19:46,landing_view
S0000358,2025-10-21T13:20:25,product_view
S0000358,2025-10-21T13:21:42,add_to_cart
S0000359,2025-10-23T12:53:24,landing_view
S0000360,2025-12-22T13:38:45,landing_view
S0000360,2025-12-22T13:39:22,product_view
S0000360,2025-12-22T13:41:05,add_to_cart
S0000360,2025-12-22T13:41:36,begin_checkout
S0000360,2025-12-22T13:43:30,payment_attempt
S0000361,2025-11-27T13:53:33,landing_view
S0000361,2025-11-27T13:55:09,product_view
S0000362,2026-01-04T23:51:24,landing_view
S0000363,2025-11-06T00:18:30,landing_view
S0000363,2025-11-06T00:19:45,product_view
S0000364,2025-10-22T16:27:03,landing_view
S0000364,2025-10-22T16:27:11,product_view
S0000364,2025-10-22T16:28:12,add_to_cart
S0000365,2025-11-25T08:51:49,landing_view
S0000366,2025-12-26T16:28:40,landing_view
S0000366,2025-12-26T16:30:16,product_view
S0000366,2025-12-26T16:31:52,add_to_cart
S0000366,2025-12-26T16:32:18,begin_checkout
S0000366,2025-12-26T16:32:54,payment_attempt
S0000367,2026-01-16T21:31:19,landing_view
S0000367,2026-01-16T21:33:15,product_view
S0000367,2026-01-16T21:34:58,add_to_cart
S0000367,2026-01-16T21:35:28,begin_checkout
S0000367,2026-01-16T21:35:45,payment_attempt
S0000367,2026-01-16T21:37:14,purchase
S0000368,2026-01-08T23:18:00,landing_view
S0000368,2026-01-08T23:19:41,product_view
S0000368,2026-01-08T23:20:26,add_to_cart
S0000369,2025-12-04T00:11:54,landing_view
S0000369,2025-12-04T00:12:59,product_view
S0000369,2025-12-04T00:13:30,add_to_cart
S0000369,2025-12-04T00:15:20,begin_checkout
S0000369,2025-12-04T00:16:33,payment_attempt
S0000369,2025-12-04T00:17:32,purchase
S0000370,2026-01-02T14:17:40,landing_view
S0000371,2025-10-27T18:31:15,landing_view
S0000371,2025-10-27T18:31:24,product_view
S0000372,2025-12-11T22:42:24,landing_view
S0000372,2025-12-11T22:43:06,product_view
S0000372,2025-12-11T22:44:58,add_to_cart
S0000372,2025-12-11T22:46:25,begin_checkout
S0000372,2025-12-11T22:46:32,payment_attempt
S0000373,2026-01-12T15:05:31,landing_view
S0000374,2025-11-26T02:46:22,landing_view
S0000374,2025-11-26T02:47:40,product_view
S0000375,2026-01-15T20:24:18,landing_view
S0000376,2025-11-10T07:16:03,landing_view
S0000376,2025-11-10T07:16:16,product_view
S0000377,2025-10-30T22:46:34,landing_view
S0000378,2025-12-07T16:05:22,landing_view
S0000378,2025-12-07T16:05:56,product_view
S0000379,2026-01-11T02:15:24,landing_view
S0000379,2026-01-11T02:17:02,product_view
S0000380,2025-11-18T10:58:11,landing_view
S0000380,2025-11-18T10:58:27,product_view
S0000381,2026-01-01T10:56:17,landing_view
S0000381,2026-01-01T10:57:06,product_view
S0000381,2026-01-01T10:58:53,add_to_cart
S0000381,2026-01-01T10:59:50,begin_checkout
S0000381,2026-01-01T11:01:28,payment_attempt
S0000381,2026-01-01T11:03:26,purchase
S0000382,2025-11-05T16:04:24,landing_view
S0000383,2025-12-27T13:00:41,landing_view
S0000384,2025-12-10T13:45:36,landing_view
S0000384,2025-12-10T13:47:23,product_view
S0000385,2025-11-06T04:37:59,landing_view
S0000386,2025-12-25T01:38:58,landing_view
S0000386,2025-12-25T01:39:58,product_view
S0000387,2025-12-24T16:17:55,landing_view
S0000387,2025-12-24T16:19:52,product_view
S0000388,2025-12-06T19:56:34,landing_view
S0000388,2025-12-06T19:57:38,product_view
S0000389,2025-11-10T17:35:27,landing_view
S0000390,2025-11-02T08:21:20,landing_view
S0000390,2025-11-02T08:22:48,product_view
S0000391,2026-01-15T14:16:11,landing_view
S0000391,2026-01-15T14:17:39,product_view
S0000391,2026-01-15T14:19:30,add_to_cart
S0000392,2025-12-19T11:09:48,landing_view
S0000393,2026-01-02T06:33:58,landing_view
S0000393,2026-01-02T06:35:15,product_view
S0000393,2026-01-02T06:36:16,add_to_cart
S0000393,2026-01-02T06:38:13,begin_checkout
S0000393,2026-01-02T06:39:52,payment_attempt
S0000394,2025-12-23T04:02:30,landing_view
S0000394,2025-12-23T04:03:33,product_view
S0000394,2025-12-23T04:03:38,add_to_cart
S0000395,2026-01-04T02:15:13,landing_view
S0000396,2025-11-05T01:35:15,landing_view
S0000396,2025-11-05T01:37:03,product_view
S0000397,2025-12-05T03:59:26,landing_view
S0000398,2025-12-20T11:34:43,landing_view
S0000398,2025-12-20T11:35:11,product_view
S0000398,2025-12-20T11:36:17,add_to_cart
S0000398,2025-12-20T11:36:30,begin_checkout
S0000398,2025-12-20T11:38:28,payment_attempt
S0000398,2025-12-20T11:40:06,purchase
S0000399,2025-10-30T17:54:17,landing_view
S0000399,2025-10-30T17:55:23,product_view
S0000400,2025-11-03T22:29:31,landing_view
S0000400,2025-11-03T22:30:20,product_view
S0000401,2025-12-17T11:59:47,landing_view
S0000402,2026-01-07T14:59:14,landing_view
S0000402,2026-01-07T15:01:03,product_view
S0000403,2025-12-19T21:05:44,landing_view
S0000404,2025-10-24T16:48:28,landing_view
S0000404,2025-10-24T16:49:46,product_view
S0000405,2026-01-16T18:43:58,landing_view
S0000406,2025-11-02T23:55:59,landing_view
S0000407,2025-11-11T08:55:05,landing_view
S0000407,2025-11-11T08:56:08,product_view
S0000408,2026-01-17T04:31:27,landing_view
S0000408,2026-01-17T04:31:41,product_view
S0000409,2025-12-29T20:02:09,landing_view
S0000410,2026-01-13T17:35:12,landing_view
S0000410,2026-01-13T17:36:55,product_view
S0000411,2026-01-02T00:54:13,landing_view
S0000411,2026-01-02T00:54:44,product_view
S0000412,2025-12-19T02:20:22,landing_view
S0000412,2025-12-19T02:22:10,product_view
S0000413,2025-11-16T01:13:13,landing_view
S0000413,2025-11-16T01:14:13,product_view
S0000414,2025-11-19T20:40:23,landing_view
S0000414,2025-11-19T20:41:59,product_view
S0000415,2026-01-14T16:41:44,landing_view
S0000416,2026-01-06T21:32:20,landing_view
S0000416,2026-01-06T21:32:49,product_view
S0000417,2025-11-22T19:06:13,landing_view
S0000417,2025-11-22T19:06:40,product_view
S0000418,2025-11-24T00:50:06,landing_view
S0000418,2025-11-24T00:51:05,product_view
S0000418,2025-11-24T00:52:06,add_to_cart
S0000418,2025-11-24T00:52:27,begin_checkout
S0000418,2025-11-24T00:53:50,payment_attempt
S0000418,2025-11-24T00:54:33,purchase
S0000419,2025-11-17T05:36:02,landing_view
S0000420,2025-11-19T19:02:42,landing_view
S0000420,2025-11-19T19:02:55,product_view
S0000421,2026-01-06T21:38:22,landing_view
S0000421,2026-01-06T21:39:14,product_view
S0000421,2026-01-06T21:39:52,add_to_cart
S0000421,2026-01-06T21:40:15,begin_checkout
S0000421,2026-01-06T21:42:05,payment_attempt
S0000422,2025-10-22T09:17:23,landing_view
S0000423,2025-11-29T16:28:30,landing_view
S0000424,2026-01-14T07:07:48,landing_view
S0000424,2026-01-14T07:08:46,product_view
S0000424,2026-01-14T07:10:19,add_to_cart
S0000425,2025-12-09T06:42:09,landing_view
S0000425,2025-12-09T06:42:25,product_view
S0000426,2025-11-30T23:34:18,landing_view
S0000426,2025-11-30T23:35:02,product_view
S0000426,2025-11-30T23:36:51,add_to_cart
S0000427,2025-11-18T13:18:00,landing_view
S0000428,2025-10-28T02:15:01,landing_view
S0000428,2025-10-28T02:16:45,product_view
S0000429,2025-11-10T15:28:09,landing_view
S0000429,2025-11-10T15:28:50,product_view
S0000429,2025-11-10T15:29:55,add_to_cart
S0000430,2025-10-29T13:58:59,landing_view
S0000431,2025-11-01T20:16:04,landing_view
S0000432,2025-11-05T03:47:03,landing_view
S0000432,2025-11-05T03:48:14,product_view
S0000433,2025-11-17T14:57:41,landing_view
S0000433,2025-11-17T14:59:27,product_view
S0000434,2025-10-22T10:23:17,landing_view
S0000435,2026-01-14T22:53:31,landing_view
S0000435,2026-01-14T22:54:47,product_view
S0000436,2025-11-01T14:02:56,landing_view
S0000436,2025-11-01T14:03:29,product_view
S0000436,2025-11-01T14:04:11,add_to_cart
S0000437,2025-11-24T22:11:29,landing_view
S0000438,2026-01-08T14:22:37,landing_view
S0000439,2025-10-31T00:47:03,landing_view
S0000439,2025-10-31T00:49:02,product_view
S0000440,2025-12-03T23:09:50,landing_view
S0000440,2025-12-03T23:10:37,product_view
S0000440,2025-12-03T23:12:07,add_to_cart
S0000440,2025-12-03T23:12:47,begin_checkout
S0000440,2025-12-03T23:13:40,payment_attempt
S0000440,2025-12-03T23:14:43,purchase
S0000441,2026-01-05T11:18:51,landing_view
S0000442,2025-12-10T13:37:18,landing_view
S0000443,2025-11-09T08:56:47,landing_view
S0000443,2025-11-09T08:58:05,product_view
S0000444,2025-12-26T15:17:26,landing_view
S0000445,2025-12-21T18:18:10,landing_view
S0000446,2025-11-23T00:54:00,landing_view
S0000446,2025-11-23T00:55:56,product_view
S0000447,2025-10-25T14:35:34,landing_view
S0000448,2025-10-22T03:35:11,landing_view
S0000448,2025-10-22T03:36:25,product_view
S0000448,2025-10-22T03:38:18,add_to_cart
S0000449,2026-01-03T17:26:56,landing_view
S0000449,2026-01-03T17:27:53,product_view
S0000449,2026-01-03T17:28:09,add_to_cart
S0000449,2026-01-03T17:28:51,begin_checkout
S0000449,2026-01-03T17:30:42,payment_attempt
S0000449,2026-01-03T17:31:52,purchase
S0000450,2025-11-19T09:10:06,landing_view
S0000451,2025-11-02T20:10:20,landing_view
S0000452,2025-12-07T02:40:41,landing_view
S0000452,2025-12-07T02:42:00,product_view
S0000452,2025-12-07T02:42:54,add_to_cart
S0000453,2026-01-12T07:35:00,landing_view
S0000454,2025-10-22T04:55:10,landing_view
S0000454,2025-10-22T04:56:37,product_view
S0000455,2025-10-26T11:51:20,landing_view
S0000455,2025-10-26T11:52:28,product_view
S0000456,2025-11-27T23:24:53,landing_view
S0000456,2025-11-27T23:25:30,product_view
S0000456,2025-11-27T23:26:21,add_to_cart
S0000456,2025-11-27T23:27:33,begin_checkout
S0000456,2025-11-27T23:29:26,payment_attempt
S0000457,2025-12-21T06:41:26,landing_view
S0000458,2025-12-03T06:57:29,landing_view
S0000459,2026-01-10T05:17:55,landing_view
S0000459,2026-01-10T05:19:29,product_view
S0000459,2026-01-10T05:20:34,add_to_cart
S0000459,2026-01-10T05:21:04,begin_checkout
S0000459,2026-01-10T05:22:21,payment_attempt
S0000459,2026-01-10T05:22:49,purchase
S0000460,2025-10-25T09:49:22,landing_view
S0000461,2025-11-21T01:18:24,landing_view
S0000461,2025-11-21T01:18:54,product_view
S0000462,2025-11-22T01:29:42,landing_view
S0000462,2025-11-22T01:30:03,product_view
S0000463,2025-11-21T01:17:02,landing_view
S0000463,2025-11-21T01:17:49,product_view
S0000464,2025-12-04T08:00:09,landing_view
S0000464,2025-12-04T08:00:32,product_view
S0000464,2025-12-04T08:01:02,add_to_cart
S0000464,2025-12-04T08:02:45,begin_checkout
S0000464,2025-12-04T08:03:47,payment_attempt
S0000464,2025-12-04T08:05:40,purchase
S0000465,2025-12-31T14:15:07,landing_view
S0000465,2025-12-31T14:15:53,product_view
S0000466,2025-11-19T01:13:37,landing_view
S0000466,2025-11-19T01:13:47,product_view
S0000467,2025-12-27T10:41:00,landing_view
S0000468,2025-11-03T14:57:04,landing_view
S0000468,2025-11-03T14:58:42,product_view
S0000469,2025-12-10T21:44:42,landing_view
S0000469,2025-12-10T21:46:35,product_view
S0000470,2025-11-24T04:46:05,landing_view
S0000471,2025-12-08T23:18:05,landing_view
S0000472,2025-10-31T03:19:08,landing_view
S0000472,2025-10-31T03:19:30,product_view
S0000472,2025-10-31T03:20:45,add_to_cart
S0000472,2025-10-31T03:21:08,begin_checkout
S0000472,2025-10-31T03:21:22,payment_attempt
S0000472,2025-10-31T03:22:21,purchase
S0000473,2026-01-15T06:05:15,landing_view
S0000473,2026-01-15T06:05:49,product_view
S0000474,2026-01-11T00:01:24,landing_view
S0000475,2026-01-03T19:37:25,landing_view
S0000475,2026-01-03T19:37:34,product_view
S0000476,2026-01-09T19:00:45,landing_view
S0000476,2026-01-09T19:02:11,product_view
S0000476,2026-01-09T19:02:47,add_to_cart
S0000476,2026-01-09T19:03:49,begin_checkout
S0000476,2026-01-09T19:05:20,payment_attempt
S0000476,2026-01-09T19:07:14,purchase
S0000477,2025-11-03T15:27:12,landing_view
S0000478,2025-12-05T18:38:21,landing_view
S0000478,2025-12-05T18:40:11,product_view
S0000479,2025-11-19T01:15:55,landing_view
S0000479,2025-11-19T01:16:45,product_view
S0000480,2026-01-09T07:21:24,landing_view
S0000480,2026-01-09T07:23:18,product_view
S0000481,2025-11-07T11:47:23,landing_view
S0000481,2025-11-07T11:48:07,product_view
S0000481,2025-11-07T11:48:28,add_to_cart
S0000482,2025-11-10T05:40:53,landing_view
S0000483,2025-12-22T05:54:05,landing_view
S0000483,2025-12-22T05:55:30,product_view
S0000484,2025-10-29T10:36:14,landing_view
S0000484,2025-10-29T10:37:25,product_view
S0000485,2025-12-26T08:29:59,landing_view
S0000486,2025-11-14T13:45:00,landing_view
S0000487,2025-12-19T22:12:41,landing_view
S0000487,2025-12-19T22:13:47,product_view
S0000488,2026-01-08T00:22:05,landing_view
S0000489,2025-12-15T07:20:39,landing_view
S0000489,2025-12-15T07:22:33,product_view
S0000489,2025-12-15T07:23:28,add_to_cart
S0000489,2025-12-15T07:24:34,begin_checkout
S0000489,2025-12-15T07:25:41,payment_attempt
S0000489,2025-12-15T07:26:31,purchase
S0000490,2025-11-09T13:59:01,landing_view
S0000491,2025-10-25T20:47:24,landing_view
S0000492,2025-10-25T10:57:38,landing_view
S0000492,2025-10-25T10:58:28,product_view
S0000492,2025-10-25T10:59:59,add_to_cart
S0000492,2025-10-25T11:01:28,begin_checkout
S0000492,2025-10-25T11:02:08,payment_attempt
S0000492,2025-10-25T11:03:34,purchase
S0000493,2025-10-29T10:25:32,landing_view
S0000493,2025-10-29T10:27:21,product_view
S0000494,2025-12-12T15:00:56,landing_view
S0000494,2025-12-12T15:01:13,product_view
S0000495,2025-11-21T18:45:08,landing_view
S0000495,2025-11-21T18:46:48,product_view
S0000496,2025-11-12T07:42:31,landing_view
S0000497,2025-11-10T04:17:10,landing_view
S0000497,2025-11-10T04:17:35,product_view
S0000497,2025-11-10T04:18:36,add_to_cart
S0000498,2026-01-14T19:32:39,landing_view
S0000499,2025-11-01T03:14:56,landing_view
S0000499,2025-11-01T03:16:45,product_view
S0000500,2025-11-17T20:59:36,landing_view
S0000500,2025-11-17T21:00:58,product_view
S0000501,2025-12-02T20:59:48,landing_view
S0000501,2025-12-02T21:01:06,product_view
S0000502,2025-10-21T11:33:45,landing_view
S0000502,2025-10-21T11:35:15,product_view
S0000503,2026-01-12T07:51:01,landing_view
S0000503,2026-01-12T07:52:13,product_view
S0000504,2025-10-30T08:39:21,landing_view
S0000505,2025-12-21T20:43:53,landing_view
S0000505,2025-12-21T20:45:06,product_view
S0000505,2025-12-21T20:46:15,add_to_cart
S0000506,2025-12-17T00:57:21,landing_view
S0000507,2026-01-02T06:10:56,landing_view
S0000507,2026-01-02T06:12:32,product_view
S0000508,2025-12-19T01:36:07,landing_view
S0000508,2025-12-19T01:37:19,product_view
S0000509,2025-12-29T16:28:29,landing_view
S0000509,2025-12-29T16:30:07,product_view
S0000509,2025-12-29T16:31:51,add_to_cart
S0000509,2025-12-29T16:32:37,begin_checkout
S0000509,2025-12-29T16:32:46,payment_attempt
S0000510,2025-11-28T08:28:29,landing_view
S0000511,2025-12-04T10:11:01,landing_view
S0000512,2025-12-23T14:10:57,landing_view
S0000512,2025-12-23T14:11:14,product_view
S0000513,2025-12-11T14:23:01,landing_view
S0000513,2025-12-11T14:25:00,product_view
S0000513,2025-12-11T14:26:42,add_to_cart
S0000513,2025-12-11T14:27:48,begin_checkout
S0000513,2025-12-11T14:28:34,payment_attempt
S0000513,2025-12-11T14:30:08,purchase
S0000514,2025-12-06T11:30:57,landing_view
S0000514,2025-12-06T11:31:31,product_view
S0000515,2025-11-08T22:35:08,landing_view
S0000516,2025-11-13T16:07:19,landing_view
